Entity,Code,Year,Total factor productivity index (using national accounts) (2017=1)
Romania,ROU,2005,0.8565497
Romania,ROU,2006,0.8969908
Romania,ROU,2007,0.90798235
Romania,ROU,2008,0.9388411
Romania,ROU,2009,0.87961954
Romania,ROU,2010,0.851462
Romania,ROU,2011,0.8598241
Romania,ROU,2012,0.868842
Romania,ROU,2013,0.88964593
Romania,ROU,2014,0.9041038
Romania,ROU,2015,0.92852324
Romania,ROU,2016,0.9552514
Romania,ROU,2017,1
Romania,ROU,2018,1.0272819
Romania,ROU,2019,1.0453175
Russia,RUS,1994,0.6123038
Russia,RUS,1995,0.6061779
Russia,RUS,1996,0.59453124
Russia,RUS,1997,0.60512394
Russia,RUS,1998,0.5830256
Russia,RUS,1999,0.6186775
Russia,RUS,2000,0.67567384
Russia,RUS,2001,0.7105795
Russia,RUS,2002,0.74510634
Russia,RUS,2003,0.7954215
Russia,RUS,2004,0.84340274
Russia,RUS,2005,0.8813353
Russia,RUS,2006,0.92872214
Russia,RUS,2007,0.97457314
Russia,RUS,2008,1.0020697
Russia,RUS,2009,0.93540335
Russia,RUS,2010,0.9615395
Russia,RUS,2011,0.9822409
Russia,RUS,2012,0.9988356
Russia,RUS,2013,1.0088642
Russia,RUS,2014,1.0149453
Russia,RUS,2015,0.98802555
Russia,RUS,2016,0.9886688
Russia,RUS,2017,1
Russia,RUS,2018,1.019354
Russia,RUS,2019,1.0313809
Rwanda,RWA,1964,0.6910146
Rwanda,RWA,1965,0.68830085
Rwanda,RWA,1966,0.66747075
Rwanda,RWA,1967,0.736118
Rwanda,RWA,1968,0.7348794
Rwanda,RWA,1969,0.80392474
Rwanda,RWA,1970,0.8364672
Rwanda,RWA,1971,0.81691927
Rwanda,RWA,1972,0.7809864
Rwanda,RWA,1973,0.7728652
Rwanda,RWA,1974,0.75557435
Rwanda,RWA,1975,0.7109471
Rwanda,RWA,1976,0.8104366
Rwanda,RWA,1977,0.8119037
Rwanda,RWA,1978,0.84879404
Rwanda,RWA,1979,0.8818871
Rwanda,RWA,1980,0.92871624
Rwanda,RWA,1981,0.9382659
Rwanda,RWA,1982,0.9114569
Rwanda,RWA,1983,0.91013724
Rwanda,RWA,1984,0.8090689
Rwanda,RWA,1985,0.7927614
Rwanda,RWA,1986,0.7847099
Rwanda,RWA,1987,0.73625094
Rwanda,RWA,1988,0.695922
Rwanda,RWA,1989,0.6837703
Rwanda,RWA,1990,0.6570994
Rwanda,RWA,1991,0.6373374
Rwanda,RWA,1992,0.6952469
Rwanda,RWA,1993,0.6498834
Rwanda,RWA,1994,0.3452951
Rwanda,RWA,1995,0.46307194
Rwanda,RWA,1996,0.5305327
Rwanda,RWA,1997,0.6038932
Rwanda,RWA,1998,0.64741117
Rwanda,RWA,1999,0.68280196
Rwanda,RWA,2000,0.7089762
Rwanda,RWA,2001,0.7537294
Rwanda,RWA,2002,0.8419568
Rwanda,RWA,2003,0.8198631
Rwanda,RWA,2004,0.83189553
Rwanda,RWA,2005,0.8538514
Rwanda,RWA,2006,0.88001525
Rwanda,RWA,2007,0.8868741
Rwanda,RWA,2008,0.92063373
Rwanda,RWA,2009,0.9266519
Rwanda,RWA,2010,0.9284949
Rwanda,RWA,2011,0.98360187
Rwanda,RWA,2012,1.0432303
Rwanda,RWA,2013,1.0221242
Rwanda,RWA,2014,1.0212524
Rwanda,RWA,2015,1.0381974
Rwanda,RWA,2016,1.0306054
Rwanda,RWA,2017,1
Rwanda,RWA,2018,1.0017014
Rwanda,RWA,2019,1.0316249
Saudi Arabia,SAU,1974,6.1274157
Saudi Arabia,SAU,1975,4.960149
Saudi Arabia,SAU,1976,4.844974
Saudi Arabia,SAU,1977,4.394598
Saudi Arabia,SAU,1978,3.4629695
Saudi Arabia,SAU,1979,3.3649688
Saudi Arabia,SAU,1980,3.2729588
Saudi Arabia,SAU,1981,2.9895737
Saudi Arabia,SAU,1982,2.2152627
Saudi Arabia,SAU,1983,1.7176759
Saudi Arabia,SAU,1984,1.5157217
Saudi Arabia,SAU,1985,1.3011987
Saudi Arabia,SAU,1986,1.4838747
Saudi Arabia,SAU,1987,1.3892654
Saudi Arabia,SAU,1988,1.5249288
Saudi Arabia,SAU,1989,1.5089664
Saudi Arabia,SAU,1990,1.6785177
Saudi Arabia,SAU,1991,1.8422964
Saudi Arabia,SAU,1992,1.849008
Saudi Arabia,SAU,1993,1.7725977
Saudi Arabia,SAU,1994,1.7558745
Saudi Arabia,SAU,1995,1.7351632
Saudi Arabia,SAU,1996,1.7470194
Saudi Arabia,SAU,1997,1.7315266
Saudi Arabia,SAU,1998,1.7348748
Saudi Arabia,SAU,1999,1.6360897
Saudi Arabia,SAU,2000,1.6722107
Saudi Arabia,SAU,2001,1.6076249
Saudi Arabia,SAU,2002,1.5199251
Saudi Arabia,SAU,2003,1.6030923
Saudi Arabia,SAU,2004,1.6236166
Saudi Arabia,SAU,2005,1.5937277
Saudi Arabia,SAU,2006,1.5073411
Saudi Arabia,SAU,2007,1.4087027
Saudi Arabia,SAU,2008,1.3796272
Saudi Arabia,SAU,2009,1.2694658
Saudi Arabia,SAU,2010,1.2283945
Saudi Arabia,SAU,2011,1.2179617
Saudi Arabia,SAU,2012,1.1975415
Saudi Arabia,SAU,2013,1.1506137
Saudi Arabia,SAU,2014,1.1170925
Saudi Arabia,SAU,2015,1.0907412
Saudi Arabia,SAU,2016,1.0554852
Saudi Arabia,SAU,2017,1
Saudi Arabia,SAU,2018,0.98442626
Saudi Arabia,SAU,2019,0.95320314
Senegal,SEN,1964,1.0798306
Senegal,SEN,1965,1.0960134
Senegal,SEN,1966,1.12971
Senegal,SEN,1967,1.1077808
Senegal,SEN,1968,1.1664109
Senegal,SEN,1969,1.0736411
Senegal,SEN,1970,1.1527647
Senegal,SEN,1971,1.1247611
Senegal,SEN,1972,1.1611681
Senegal,SEN,1973,1.0692751
Senegal,SEN,1974,1.0922095
Senegal,SEN,1975,1.1371504
Senegal,SEN,1976,1.2016839
Senegal,SEN,1977,1.1444972
Senegal,SEN,1978,1.0437646
Senegal,SEN,1979,1.1096408
Senegal,SEN,1980,1.04882
Senegal,SEN,1981,1.0118436
Senegal,SEN,1982,1.1342788
Senegal,SEN,1983,1.1262753
Senegal,SEN,1984,1.045266
Senegal,SEN,1985,1.0520343
Senegal,SEN,1986,1.06537
Senegal,SEN,1987,1.0594666
Senegal,SEN,1988,1.0679123
Senegal,SEN,1989,1.0095911
Senegal,SEN,1990,1.0159163
Senegal,SEN,1991,0.97746545
Senegal,SEN,1992,0.9805978
Senegal,SEN,1993,0.9407623
Senegal,SEN,1994,0.94588274
Senegal,SEN,1995,0.9632101
Senegal,SEN,1996,0.98456204
Senegal,SEN,1997,0.98598874
Senegal,SEN,1998,0.99792284
Senegal,SEN,1999,1.0669092
Senegal,SEN,2000,1.0198853
Senegal,SEN,2001,1.0393639
Senegal,SEN,2002,1.0160617
Senegal,SEN,2003,1.0543385
Senegal,SEN,2004,1.0764147
Senegal,SEN,2005,1.0984633
Senegal,SEN,2006,1.076962
Senegal,SEN,2007,1.0734763
Senegal,SEN,2008,1.0708816
Senegal,SEN,2009,1.0633792
Senegal,SEN,2010,1.0582155
Senegal,SEN,2011,1.0194132
Senegal,SEN,2012,1.0128276
Senegal,SEN,2013,0.9926985
Senegal,SEN,2014,0.97778386
Senegal,SEN,2015,0.985412
Senegal,SEN,2016,0.990751
Senegal,SEN,2017,1
Senegal,SEN,2018,1.0011396
Senegal,SEN,2019,0.99732745
Serbia,SRB,1994,0.4558486
Serbia,SRB,1995,0.4836559
Serbia,SRB,1996,0.5156965
Serbia,SRB,1997,0.52550024
Serbia,SRB,1998,0.54249424
Serbia,SRB,1999,0.6141355
Serbia,SRB,2000,0.6591583
Serbia,SRB,2001,0.70309365
Serbia,SRB,2002,0.7635338
Serbia,SRB,2003,0.8061772
Serbia,SRB,2004,0.8597155
Serbia,SRB,2005,0.9344534
Serbia,SRB,2006,0.9848333
Serbia,SRB,2007,1.0123657
Serbia,SRB,2008,1.0086814
Serbia,SRB,2009,1.031469
Serbia,SRB,2010,1.0849407
Serbia,SRB,2011,1.136414
Serbia,SRB,2012,1.1200722
Serbia,SRB,2013,1.1134949
Serbia,SRB,2014,1.0194495
Serbia,SRB,2015,1.0162232
Serbia,SRB,2016,1.0073707
Serbia,SRB,2017,1
Serbia,SRB,2018,1.0156677
Serbia,SRB,2019,1.0282068
Sierra Leone,SLE,1980,1.4178333
Sierra Leone,SLE,1981,1.4301383
Sierra Leone,SLE,1982,1.4259415
Sierra Leone,SLE,1983,1.3822644
Sierra Leone,SLE,1984,1.4059901
Sierra Leone,SLE,1985,1.4022762
Sierra Leone,SLE,1986,1.3928322
Sierra Leone,SLE,1987,1.4130228
Sierra Leone,SLE,1988,1.4033741
Sierra Leone,SLE,1989,1.4031678
Sierra Leone,SLE,1990,1.4339442
Sierra Leone,SLE,1991,1.3030779
Sierra Leone,SLE,1992,1.1617996
Sierra Leone,SLE,1993,1.1647881
Sierra Leone,SLE,1994,1.1912888
Sierra Leone,SLE,1995,1.068562
Sierra Leone,SLE,1996,0.7986912
Sierra Leone,SLE,1997,0.66217494
Sierra Leone,SLE,1998,0.6561996
Sierra Leone,SLE,1999,0.60334516
Sierra Leone,SLE,2000,0.61727136
Sierra Leone,SLE,2001,0.7147593
Sierra Leone,SLE,2002,0.8794708
Sierra Leone,SLE,2003,0.92953455
Sierra Leone,SLE,2004,0.94415885
Sierra Leone,SLE,2005,0.95930684
Sierra Leone,SLE,2006,0.97952414
Sierra Leone,SLE,2007,1.0393232
Sierra Leone,SLE,2008,1.0805562
Sierra Leone,SLE,2009,1.0999773
Sierra Leone,SLE,2010,1.0500202
Sierra Leone,SLE,2011,0.98621684
Sierra Leone,SLE,2012,1.0686518
Sierra Leone,SLE,2013,1.2398818
Sierra Leone,SLE,2014,1.2542557
Sierra Leone,SLE,2015,0.96261895
Sierra Leone,SLE,2016,0.9940986
Sierra Leone,SLE,2017,1
Sierra Leone,SLE,2018,1.0189373
Sierra Leone,SLE,2019,1.0582236
Singapore,SGP,1964,0.8473198
Singapore,SGP,1965,0.8585822
Singapore,SGP,1966,0.89413935
Singapore,SGP,1967,0.93498707
Singapore,SGP,1968,0.9872204
Singapore,SGP,1969,1.0255071
Singapore,SGP,1970,1.0454922
Singapore,SGP,1971,1.0196557
Singapore,SGP,1972,1.0035788
Singapore,SGP,1973,1.0127137
Singapore,SGP,1974,0.9776823
Singapore,SGP,1975,0.95651084
Singapore,SGP,1976,0.95414853
Singapore,SGP,1977,0.9686101
Singapore,SGP,1978,0.9690207
Singapore,SGP,1979,0.9836839
Singapore,SGP,1980,0.9943679
Singapore,SGP,1981,0.98199296
Singapore,SGP,1982,0.94945055
Singapore,SGP,1983,0.95220315
Singapore,SGP,1984,0.96061957
Singapore,SGP,1985,0.9274702
Singapore,SGP,1986,0.9088568
Singapore,SGP,1987,0.948345
Singapore,SGP,1988,0.99211305
Singapore,SGP,1989,1.0124593
Singapore,SGP,1990,1.0141251
Singapore,SGP,1991,1.004248
Singapore,SGP,1992,1.0009006
Singapore,SGP,1993,1.0479199
Singapore,SGP,1994,1.0838255
Singapore,SGP,1995,1.0816958
Singapore,SGP,1996,1.0592465
Singapore,SGP,1997,1.0391446
Singapore,SGP,1998,0.95331484
Singapore,SGP,1999,0.9504657
Singapore,SGP,2000,0.9606839
Singapore,SGP,2001,0.9192659
Singapore,SGP,2002,0.9265688
Singapore,SGP,2003,0.95735514
Singapore,SGP,2004,1.0227965
Singapore,SGP,2005,1.0541651
Singapore,SGP,2006,1.0763292
Singapore,SGP,2007,1.0860654
Singapore,SGP,2008,1.0373108
Singapore,SGP,2009,0.99974597
Singapore,SGP,2010,1.0697297
Singapore,SGP,2011,1.0780389
Singapore,SGP,2012,1.0565487
Singapore,SGP,2013,1.0418128
Singapore,SGP,2014,1.0261674
Singapore,SGP,2015,1.0130059
Singapore,SGP,2016,1.0007368
Singapore,SGP,2017,1
Singapore,SGP,2018,0.9926884
Singapore,SGP,2019,0.9529986
Slovakia,SVK,1994,0.59334195
Slovakia,SVK,1995,0.61159736
Slovakia,SVK,1996,0.64038956
Slovakia,SVK,1997,0.6657149
Slovakia,SVK,1998,0.68002945
Slovakia,SVK,1999,0.6821542
Slovakia,SVK,2000,0.696131
Slovakia,SVK,2001,0.70744765
Slovakia,SVK,2002,0.7375784
Slovakia,SVK,2003,0.77636653
Slovakia,SVK,2004,0.79503936
Slovakia,SVK,2005,0.816857
Slovakia,SVK,2006,0.8617043
Slovakia,SVK,2007,0.92167175
Slovakia,SVK,2008,0.9381663
Slovakia,SVK,2009,0.89395016
Slovakia,SVK,2010,0.9342989
Slovakia,SVK,2011,0.9411769
Slovakia,SVK,2012,0.9512271
Slovakia,SVK,2013,0.9564341
Slovakia,SVK,2014,0.9666382
Slovakia,SVK,2015,0.9855924
Slovakia,SVK,2016,0.9856413
Slovakia,SVK,2017,1
Slovakia,SVK,2018,1.0173607
Slovakia,SVK,2019,1.0222932
Slovenia,SVN,1994,0.7308964
Slovenia,SVN,1995,0.7467258
Slovenia,SVN,1996,0.77772164
Slovenia,SVN,1997,0.8150327
Slovenia,SVN,1998,0.8184678
Slovenia,SVN,1999,0.8319114
Slovenia,SVN,2000,0.8451763
Slovenia,SVN,2001,0.8594127
Slovenia,SVN,2002,0.86055565
Slovenia,SVN,2003,0.8748705
Slovenia,SVN,2004,0.89312834
Slovenia,SVN,2005,0.9301926
Slovenia,SVN,2006,0.9644127
Slovenia,SVN,2007,0.99219203
Slovenia,SVN,2008,0.9847196
Slovenia,SVN,2009,0.9140365
Slovenia,SVN,2010,0.93445116
Slovenia,SVN,2011,0.95295155
Slovenia,SVN,2012,0.93750155
Slovenia,SVN,2013,0.9230397
Slovenia,SVN,2014,0.9346295
Slovenia,SVN,2015,0.94046503
Slovenia,SVN,2016,0.9676246
Slovenia,SVN,2017,1
Slovenia,SVN,2018,1.0251836
Slovenia,SVN,2019,1.0368927
South Africa,ZAF,1954,0.886171
South Africa,ZAF,1955,0.8930527
South Africa,ZAF,1956,0.9152784
South Africa,ZAF,1957,0.92546844
South Africa,ZAF,1958,0.92799443
South Africa,ZAF,1959,0.94432104
South Africa,ZAF,1960,0.9505287
South Africa,ZAF,1961,0.9683928
South Africa,ZAF,1962,1.0065638
South Africa,ZAF,1963,1.0539173
South Africa,ZAF,1964,1.0933287
South Africa,ZAF,1965,1.1061395
South Africa,ZAF,1966,1.1207577
South Africa,ZAF,1967,1.1627678
South Africa,ZAF,1968,1.1758361
South Africa,ZAF,1969,1.1904712
South Africa,ZAF,1970,1.2188638
South Africa,ZAF,1971,1.2298547
South Africa,ZAF,1972,1.2075619
South Africa,ZAF,1973,1.2198939
South Africa,ZAF,1974,1.2620398
South Africa,ZAF,1975,1.2504164
South Africa,ZAF,1976,1.2398031
South Africa,ZAF,1977,1.2073026
South Africa,ZAF,1978,1.2122324
South Africa,ZAF,1979,1.2287813
South Africa,ZAF,1980,1.2773042
South Africa,ZAF,1981,1.2951801
South Africa,ZAF,1982,1.2516048
South Africa,ZAF,1983,1.1869892
South Africa,ZAF,1984,1.2050738
South Africa,ZAF,1985,1.1598694
South Africa,ZAF,1986,1.1566235
South Africa,ZAF,1987,1.1440922
South Africa,ZAF,1988,1.1494557
South Africa,ZAF,1989,1.1345468
South Africa,ZAF,1990,1.1038738
South Africa,ZAF,1991,1.0637193
South Africa,ZAF,1992,1.0301462
South Africa,ZAF,1993,1.0214822
South Africa,ZAF,1994,1.0289495
South Africa,ZAF,1995,1.0342257
South Africa,ZAF,1996,1.0500419
South Africa,ZAF,1997,1.0479305
South Africa,ZAF,1998,1.0202003
South Africa,ZAF,1999,1.0203397
South Africa,ZAF,2000,1.0395021
South Africa,ZAF,2001,1.0750525
South Africa,ZAF,2002,1.0647748
South Africa,ZAF,2003,1.1022713
South Africa,ZAF,2004,1.1151862
South Africa,ZAF,2005,1.1356134
South Africa,ZAF,2006,1.109334
South Africa,ZAF,2007,1.1230508
South Africa,ZAF,2008,1.110764
South Africa,ZAF,2009,1.0858678
South Africa,ZAF,2010,1.1079634
South Africa,ZAF,2011,1.083793
South Africa,ZAF,2012,1.0880953
South Africa,ZAF,2013,1.0790013
South Africa,ZAF,2014,1.0714617
South Africa,ZAF,2015,1.0325079
South Africa,ZAF,2016,1.0092362
South Africa,ZAF,2017,1
South Africa,ZAF,2018,0.9799908
South Africa,ZAF,2019,0.96604526
South Korea,KOR,1957,0.3649179
South Korea,KOR,1958,0.3763665
South Korea,KOR,1959,0.38495713
South Korea,KOR,1960,0.39033997
South Korea,KOR,1961,0.38669562
South Korea,KOR,1962,0.37567806
South Korea,KOR,1963,0.37818825
South Korea,KOR,1964,0.40360644
South Korea,KOR,1965,0.39049777
South Korea,KOR,1966,0.4117141
South Korea,KOR,1967,0.40316105
South Korea,KOR,1968,0.40472966
South Korea,KOR,1969,0.42815638
South Korea,KOR,1970,0.44998518
South Korea,KOR,1971,0.47009844
South Korea,KOR,1972,0.473875
South Korea,KOR,1973,0.50472945
South Korea,KOR,1974,0.5145046
South Korea,KOR,1975,0.52254885
South Korea,KOR,1976,0.53952146
South Korea,KOR,1977,0.5565327
South Korea,KOR,1978,0.5550024
South Korea,KOR,1979,0.55654114
South Korea,KOR,1980,0.5192931
South Korea,KOR,1981,0.52223843
South Korea,KOR,1982,0.5303239
South Korea,KOR,1983,0.56649375
South Korea,KOR,1984,0.59782225
South Korea,KOR,1985,0.6035987
South Korea,KOR,1986,0.6205539
South Korea,KOR,1987,0.64449304
South Korea,KOR,1988,0.6745889
South Korea,KOR,1989,0.67919827
South Korea,KOR,1990,0.6950527
South Korea,KOR,1991,0.71196556
South Korea,KOR,1992,0.71041435
South Korea,KOR,1993,0.712978
South Korea,KOR,1994,0.7245687
South Korea,KOR,1995,0.73634475
South Korea,KOR,1996,0.7443685
South Korea,KOR,1997,0.7560974
South Korea,KOR,1998,0.73587704
South Korea,KOR,1999,0.7840707
South Korea,KOR,2000,0.8004078
South Korea,KOR,2001,0.8060134
South Korea,KOR,2002,0.83391994
South Korea,KOR,2003,0.84101886
South Korea,KOR,2004,0.85573226
South Korea,KOR,2005,0.8712935
South Korea,KOR,2006,0.885804
South Korea,KOR,2007,0.9116856
South Korea,KOR,2008,0.9313831
South Korea,KOR,2009,0.9307342
South Korea,KOR,2010,0.9650287
South Korea,KOR,2011,0.97346914
South Korea,KOR,2012,0.9695314
South Korea,KOR,2013,0.97421706
South Korea,KOR,2014,0.98039633
South Korea,KOR,2015,0.98000073
South Korea,KOR,2016,0.9866731
South Korea,KOR,2017,1
South Korea,KOR,2018,1.0126624
South Korea,KOR,2019,1.0118675
Spain,ESP,1954,0.48009682
Spain,ESP,1955,0.49582642
Spain,ESP,1956,0.5161393
Spain,ESP,1957,0.52069503
Spain,ESP,1958,0.5234335
Spain,ESP,1959,0.50588125
Spain,ESP,1960,0.5582787
Spain,ESP,1961,0.60894686
Spain,ESP,1962,0.6504395
Spain,ESP,1963,0.6901712
Spain,ESP,1964,0.7106705
Spain,ESP,1965,0.731584
Spain,ESP,1966,0.7530422
Spain,ESP,1967,0.75353426
Spain,ESP,1968,0.78251
Spain,ESP,1969,0.8242904
Spain,ESP,1970,0.8229204
Spain,ESP,1971,0.83322763
Spain,ESP,1972,0.86722904
Spain,ESP,1973,0.8917158
Spain,ESP,1974,0.9046344
Spain,ESP,1975,0.8914148
Spain,ESP,1976,0.9023355
Spain,ESP,1977,0.9148979
Spain,ESP,1978,0.93414885
Spain,ESP,1979,0.94462276
Spain,ESP,1980,0.9667092
Spain,ESP,1981,0.9746422
Spain,ESP,1982,0.982761
Spain,ESP,1983,0.9972861
Spain,ESP,1984,1.030926
Spain,ESP,1985,1.0490026
Spain,ESP,1986,1.0522391
Spain,ESP,1987,1.0600442
Spain,ESP,1988,1.0674235
Spain,ESP,1989,1.0720603
Spain,ESP,1990,1.0597904
Spain,ESP,1991,1.0509048
Spain,ESP,1992,1.053856
Spain,ESP,1993,1.0511372
Spain,ESP,1994,1.0648594
Spain,ESP,1995,1.0636202
Spain,ESP,1996,1.0640365
Spain,ESP,1997,1.0595686
Spain,ESP,1998,1.0524206
Spain,ESP,1999,1.043443
Spain,ESP,2000,1.0414275
Spain,ESP,2001,1.0338598
Spain,ESP,2002,1.0265206
Spain,ESP,2003,1.0218264
Spain,ESP,2004,1.0168722
Spain,ESP,2005,1.0131003
Spain,ESP,2006,1.0115231
Spain,ESP,2007,1.0122926
Spain,ESP,2008,0.9997301
Spain,ESP,2009,0.9860908
Spain,ESP,2010,0.9894858
Spain,ESP,2011,0.9857449
Spain,ESP,2012,0.9768283
Spain,ESP,2013,0.9712137
Spain,ESP,2014,0.97096026
Spain,ESP,2015,0.9833866
Spain,ESP,2016,0.9907133
Spain,ESP,2017,1
Spain,ESP,2018,1.0006517
Spain,ESP,2019,1.002305
Sri Lanka,LKA,1954,0.7549879
Sri Lanka,LKA,1955,0.7585519
Sri Lanka,LKA,1956,0.6457458
Sri Lanka,LKA,1957,0.65124893
Sri Lanka,LKA,1958,0.6801165
Sri Lanka,LKA,1959,0.6651997
Sri Lanka,LKA,1960,0.6882021
Sri Lanka,LKA,1961,0.74252844
Sri Lanka,LKA,1962,0.717661
Sri Lanka,LKA,1963,0.75435185
Sri Lanka,LKA,1964,0.75591743
Sri Lanka,LKA,1965,0.7502847
Sri Lanka,LKA,1966,0.75251746
Sri Lanka,LKA,1967,0.79151154
Sri Lanka,LKA,1968,0.7925992
Sri Lanka,LKA,1969,0.8171177
Sri Lanka,LKA,1970,0.84410375
Sri Lanka,LKA,1971,0.8082016
Sri Lanka,LKA,1972,0.79488105
Sri Lanka,LKA,1973,0.7888087
Sri Lanka,LKA,1974,0.78438824
Sri Lanka,LKA,1975,0.7770853
Sri Lanka,LKA,1976,0.7696943
Sri Lanka,LKA,1977,0.7597616
Sri Lanka,LKA,1978,0.7833327
Sri Lanka,LKA,1979,0.7860704
Sri Lanka,LKA,1980,0.7835774
Sri Lanka,LKA,1981,0.7769294
Sri Lanka,LKA,1982,0.7714096
Sri Lanka,LKA,1983,0.76613885
Sri Lanka,LKA,1984,0.7771102
Sri Lanka,LKA,1985,0.7986631
Sri Lanka,LKA,1986,0.79694664
Sri Lanka,LKA,1987,0.78377825
Sri Lanka,LKA,1988,0.78490126
Sri Lanka,LKA,1989,0.7821891
Sri Lanka,LKA,1990,0.8105087
Sri Lanka,LKA,1991,0.82785535
Sri Lanka,LKA,1992,0.8479307
Sri Lanka,LKA,1993,0.85986096
Sri Lanka,LKA,1994,0.8861947
Sri Lanka,LKA,1995,0.90550023
Sri Lanka,LKA,1996,0.90042585
Sri Lanka,LKA,1997,0.93237865
Sri Lanka,LKA,1998,0.90834653
Sri Lanka,LKA,1999,0.90854466
Sri Lanka,LKA,2000,0.90216404
Sri Lanka,LKA,2001,0.88411534
Sri Lanka,LKA,2002,0.9156585
Sri Lanka,LKA,2003,0.93115985
Sri Lanka,LKA,2004,0.9016051
Sri Lanka,LKA,2005,0.9051352
Sri Lanka,LKA,2006,0.9575603
Sri Lanka,LKA,2007,0.9701442
Sri Lanka,LKA,2008,0.96198845
Sri Lanka,LKA,2009,0.9663911
Sri Lanka,LKA,2010,0.977801
Sri Lanka,LKA,2011,0.98427206
Sri Lanka,LKA,2012,1.0089004
Sri Lanka,LKA,2013,1.009513
Sri Lanka,LKA,2014,1.0088221
Sri Lanka,LKA,2015,1.0137215
Sri Lanka,LKA,2016,1.0146326
Sri Lanka,LKA,2017,1
Sri Lanka,LKA,2018,1.0108436
Sri Lanka,LKA,2019,0.995388
Sudan,SDN,1974,0.84655845
Sudan,SDN,1975,0.93300676
Sudan,SDN,1976,1.0466772
Sudan,SDN,1977,1.0767709
Sudan,SDN,1978,0.97281
Sudan,SDN,1979,0.89283675
Sudan,SDN,1980,0.8805021
Sudan,SDN,1981,0.9063491
Sudan,SDN,1982,0.87771034
Sudan,SDN,1983,0.8167796
Sudan,SDN,1984,0.74737775
Sudan,SDN,1985,0.7591086
Sudan,SDN,1986,0.8360603
Sudan,SDN,1987,0.7987633
Sudan,SDN,1988,0.8321077
Sudan,SDN,1989,0.7640043
Sudan,SDN,1990,0.77889377
Sudan,SDN,1991,0.7951211
Sudan,SDN,1992,0.7992757
Sudan,SDN,1993,0.74838024
Sudan,SDN,1994,0.73284894
Sudan,SDN,1995,0.72543544
Sudan,SDN,1996,0.7311621
Sudan,SDN,1997,0.7577101
Sudan,SDN,1998,0.7903032
Sudan,SDN,1999,0.76724166
Sudan,SDN,2000,0.75923383
Sudan,SDN,2001,0.8165337
Sudan,SDN,2002,0.830808
Sudan,SDN,2003,0.8410899
Sudan,SDN,2004,0.8240691
Sudan,SDN,2005,0.87590015
Sudan,SDN,2006,0.87111485
Sudan,SDN,2007,0.84723026
Sudan,SDN,2008,0.8135007
Sudan,SDN,2009,0.856365
Sudan,SDN,2010,0.8992859
Sudan,SDN,2011,0.9164476
Sudan,SDN,2012,0.8908143
Sudan,SDN,2013,0.916439
Sudan,SDN,2014,0.953987
Sudan,SDN,2015,0.9602951
Sudan,SDN,2016,0.97086203
Sudan,SDN,2017,1
Sudan,SDN,2019,0.99713033
Sweden,SWE,1954,0.5477355
Sweden,SWE,1955,0.5508927
Sweden,SWE,1956,0.55596185
Sweden,SWE,1957,0.5561345
Sweden,SWE,1958,0.56054497
Sweden,SWE,1959,0.5773032
Sweden,SWE,1960,0.5738386
Sweden,SWE,1961,0.5873184
Sweden,SWE,1962,0.598248
Sweden,SWE,1963,0.6155715
Sweden,SWE,1964,0.6419645
Sweden,SWE,1965,0.6483296
Sweden,SWE,1966,0.64875877
Sweden,SWE,1967,0.6717677
Sweden,SWE,1968,0.68392056
Sweden,SWE,1969,0.70490927
Sweden,SWE,1970,0.7255914
Sweden,SWE,1971,0.72704965
Sweden,SWE,1972,0.73693913
Sweden,SWE,1973,0.7514323
Sweden,SWE,1974,0.75550765
Sweden,SWE,1975,0.7577226
Sweden,SWE,1976,0.7459571
Sweden,SWE,1977,0.73072255
Sweden,SWE,1978,0.7452183
Sweden,SWE,1979,0.75950855
Sweden,SWE,1980,0.75521314
Sweden,SWE,1981,0.75178313
Sweden,SWE,1982,0.7489403
Sweden,SWE,1983,0.74944043
Sweden,SWE,1984,0.76437676
Sweden,SWE,1985,0.76031303
Sweden,SWE,1986,0.76508003
Sweden,SWE,1987,0.7693471
Sweden,SWE,1988,0.7618375
Sweden,SWE,1989,0.75831884
Sweden,SWE,1990,0.7470401
Sweden,SWE,1991,0.7435102
Sweden,SWE,1992,0.7471254
Sweden,SWE,1993,0.74585676
Sweden,SWE,1994,0.7665029
Sweden,SWE,1995,0.783258
Sweden,SWE,1996,0.7889087
Sweden,SWE,1997,0.8101192
Sweden,SWE,1998,0.8279085
Sweden,SWE,1999,0.8408681
Sweden,SWE,2000,0.8651686
Sweden,SWE,2001,0.865146
Sweden,SWE,2002,0.8844281
Sweden,SWE,2003,0.9037484
Sweden,SWE,2004,0.9298153
Sweden,SWE,2005,0.9451483
Sweden,SWE,2006,0.9675642
Sweden,SWE,2007,0.9709475
Sweden,SWE,2008,0.94775647
Sweden,SWE,2009,0.91701233
Sweden,SWE,2010,0.9526817
Sweden,SWE,2011,0.9625922
Sweden,SWE,2012,0.95068747
Sweden,SWE,2013,0.9541961
Sweden,SWE,2014,0.9653796
Sweden,SWE,2015,0.99174666
Sweden,SWE,2016,0.9911555
Sweden,SWE,2017,1
Sweden,SWE,2018,1.0026348
Sweden,SWE,2019,1.0106641
Switzerland,CHE,1954,0.64038914
Switzerland,CHE,1955,0.66786784
Switzerland,CHE,1956,0.68951833
Switzerland,CHE,1957,0.6970167
Switzerland,CHE,1958,0.68275046
